# SERVER RUNNING...PLEASE REMEMBER TO REFRESH THIS PAGE FROM TIME TO TIME...
491-562	1.47	1.47	1.46	1.46	1.45	1.43	1.42	1.40	1.38	1.35	1.33	1.30	1.27	1.24	1.20	1.17	1.13	1.09	1.05	1.00	0.96	0.92	0.87	0.82	0.78	0.73	0.68	0.63	0.59	0.54	0.49	0.44	0.39	0.35	0.30	0.26	0.21	0.17	0.13	0.09	0.05	0.01	-0.02	-0.06	-0.09	-0.12	-0.15	-0.18	-0.20	-0.23	-0.25	-0.27	
491-562	1.27	1.27	1.26	1.26	1.25	1.23	1.22	1.21	1.19	1.17	1.15	1.12	1.10	1.07	1.04	1.01	0.98	0.94	0.91	0.87	0.83	0.80	0.76	0.72	0.68	0.64	0.60	0.56	0.51	0.47	0.43	0.39	0.35	0.31	0.27	0.23	0.19	0.16	0.12	0.09	0.05	0.02	-0.01	-0.04	-0.07	-0.09	-0.12	-0.14	-0.16	-0.19	-0.20	-0.22	
491-562	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.43	0.42	0.40	0.39	0.38	0.37	0.35	0.34	0.32	0.31	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	-0.12	
491-562	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.41	0.40	0.39	0.37	0.36	0.34	0.32	0.31	0.29	0.27	0.26	0.24	0.22	0.20	0.19	0.17	0.15	0.13	0.12	0.10	0.08	0.07	0.05	0.04	0.02	0.01	-0.01	-0.02	-0.03	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	
491-562	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.17	0.16	0.14	0.12	0.11	0.09	0.08	0.06	0.05	0.03	0.02	0.00	-0.01	-0.02	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.09	-0.10	-0.11	-0.11	-0.12	
491-562	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.43	0.42	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.30	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	
491-562	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.39	0.38	0.37	0.35	0.34	0.32	0.31	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	-0.12	
491-562	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.41	0.40	0.39	0.37	0.36	0.34	0.32	0.31	0.29	0.27	0.26	0.24	0.22	0.20	0.19	0.17	0.15	0.13	0.12	0.10	0.08	0.07	0.05	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	
491-562	1.29	1.29	1.28	1.28	1.27	1.26	1.24	1.23	1.21	1.19	1.17	1.15	1.12	1.09	1.06	1.03	1.00	0.97	0.93	0.90	0.86	0.82	0.79	0.75	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.42	0.38	0.34	0.30	0.26	0.23	0.19	0.15	0.12	0.09	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	
491-562	2.01	2.01	2.00	1.99	1.98	1.96	1.94	1.91	1.89	1.86	1.82	1.79	1.75	1.71	1.66	1.62	1.57	1.52	1.46	1.41	1.35	1.29	1.23	1.17	1.11	1.05	0.99	0.92	0.86	0.80	0.73	0.67	0.61	0.55	0.49	0.43	0.37	0.31	0.26	0.20	0.15	0.10	0.05	0.00	-0.04	-0.08	-0.12	-0.16	-0.19	-0.23	-0.26	-0.28	
491-562	1.47	1.47	1.46	1.46	1.45	1.43	1.42	1.40	1.38	1.35	1.33	1.30	1.27	1.24	1.20	1.17	1.13	1.09	1.05	1.00	0.96	0.92	0.87	0.82	0.78	0.73	0.68	0.63	0.59	0.54	0.49	0.44	0.39	0.35	0.30	0.26	0.21	0.17	0.13	0.09	0.05	0.01	-0.02	-0.06	-0.09	-0.12	-0.15	-0.18	-0.20	-0.23	-0.25	-0.27	
491-562	1.27	1.27	1.26	1.26	1.25	1.23	1.22	1.21	1.19	1.17	1.15	1.12	1.10	1.07	1.04	1.01	0.98	0.94	0.91	0.87	0.83	0.80	0.76	0.72	0.68	0.64	0.60	0.56	0.51	0.47	0.43	0.39	0.35	0.31	0.27	0.23	0.19	0.16	0.12	0.09	0.05	0.02	-0.01	-0.04	-0.07	-0.09	-0.12	-0.14	-0.16	-0.19	-0.20	-0.22	
526-597	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.07	
526-597	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
526-597	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
526-597	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	
526-597	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.06	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	
526-597	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
526-597	1.29	1.29	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.16	1.13	1.11	1.08	1.04	1.01	0.98	0.94	0.90	0.86	0.82	0.78	0.74	0.70	0.65	0.61	0.57	0.52	0.48	0.43	0.39	0.35	0.30	0.26	0.22	0.18	0.14	0.10	0.06	0.03	-0.01	-0.04	-0.07	-0.10	-0.13	-0.16	-0.19	-0.21	-0.23	-0.25	-0.27	-0.28	
526-597	1.96	1.96	1.95	1.94	1.92	1.91	1.89	1.86	1.84	1.81	1.77	1.74	1.70	1.66	1.61	1.57	1.52	1.47	1.42	1.36	1.31	1.25	1.19	1.13	1.07	1.01	0.95	0.89	0.82	0.76	0.70	0.64	0.58	0.51	0.45	0.40	0.34	0.28	0.22	0.17	0.12	0.07	0.02	-0.03	-0.07	-0.11	-0.15	-0.19	-0.23	-0.26	-0.29	-0.32	
526-597	1.49	1.49	1.48	1.47	1.46	1.45	1.43	1.41	1.39	1.37	1.34	1.31	1.28	1.24	1.21	1.17	1.13	1.09	1.05	1.00	0.96	0.91	0.86	0.82	0.77	0.72	0.67	0.62	0.57	0.52	0.47	0.42	0.37	0.32	0.27	0.23	0.18	0.14	0.10	0.05	0.01	-0.02	-0.06	-0.10	-0.13	-0.16	-0.19	-0.22	-0.24	-0.27	-0.29	-0.31	
526-597	1.25	1.25	1.25	1.24	1.23	1.22	1.21	1.19	1.17	1.16	1.13	1.11	1.09	1.06	1.03	1.00	0.97	0.94	0.91	0.87	0.84	0.80	0.76	0.73	0.69	0.65	0.61	0.57	0.53	0.49	0.45	0.41	0.37	0.33	0.30	0.26	0.22	0.19	0.15	0.12	0.08	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.19	
526-597	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.07	
526-597	0.45	0.45	0.45	0.44	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
526-597	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
526-597	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	
526-597	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.11	0.09	0.08	0.07	0.06	0.04	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	
526-597	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
526-597	1.29	1.29	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.16	1.13	1.11	1.08	1.04	1.01	0.98	0.94	0.90	0.86	0.82	0.78	0.74	0.70	0.65	0.61	0.57	0.52	0.48	0.43	0.39	0.35	0.30	0.26	0.22	0.18	0.14	0.10	0.06	0.03	-0.01	-0.04	-0.07	-0.10	-0.13	-0.16	-0.19	-0.21	-0.23	-0.25	-0.27	-0.28	
526-597	1.96	1.96	1.95	1.94	1.92	1.91	1.89	1.86	1.84	1.81	1.77	1.74	1.70	1.66	1.61	1.57	1.52	1.47	1.42	1.36	1.31	1.25	1.19	1.13	1.07	1.01	0.95	0.89	0.82	0.76	0.70	0.64	0.58	0.51	0.45	0.40	0.34	0.28	0.22	0.17	0.12	0.07	0.02	-0.03	-0.07	-0.11	-0.15	-0.19	-0.23	-0.26	-0.29	-0.32	
526-597	1.49	1.49	1.48	1.47	1.46	1.45	1.43	1.41	1.39	1.37	1.34	1.31	1.28	1.24	1.21	1.17	1.13	1.09	1.05	1.00	0.96	0.91	0.86	0.82	0.77	0.72	0.67	0.62	0.57	0.52	0.47	0.42	0.37	0.32	0.27	0.23	0.18	0.14	0.10	0.05	0.01	-0.02	-0.06	-0.10	-0.13	-0.16	-0.19	-0.22	-0.24	-0.27	-0.29	-0.31	
526-597	1.25	1.25	1.25	1.24	1.23	1.22	1.21	1.19	1.17	1.16	1.13	1.11	1.09	1.06	1.03	1.00	0.97	0.94	0.91	0.87	0.84	0.80	0.76	0.73	0.69	0.65	0.61	0.57	0.53	0.49	0.45	0.41	0.37	0.33	0.30	0.26	0.22	0.19	0.15	0.12	0.08	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.19	
561-632	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
561-632	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.29	0.28	0.26	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	
561-632	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
561-632	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
561-632	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.04	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
561-632	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
561-632	1.32	1.32	1.31	1.30	1.29	1.28	1.27	1.25	1.23	1.21	1.19	1.17	1.14	1.11	1.08	1.05	1.02	0.98	0.95	0.91	0.87	0.83	0.79	0.75	0.71	0.67	0.63	0.58	0.54	0.50	0.46	0.41	0.37	0.33	0.29	0.25	0.21	0.17	0.14	0.10	0.06	0.03	-0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.21	-0.23	
561-632	2.05	2.05	2.04	2.03	2.01	1.99	1.97	1.95	1.92	1.88	1.85	1.81	1.77	1.72	1.67	1.62	1.57	1.52	1.46	1.40	1.34	1.28	1.21	1.15	1.08	1.01	0.95	0.88	0.81	0.74	0.68	0.61	0.54	0.48	0.41	0.35	0.29	0.23	0.17	0.11	0.06	0.00	-0.05	-0.10	-0.14	-0.19	-0.23	-0.26	-0.30	-0.33	-0.36	-0.39	
561-632	1.49	1.49	1.48	1.47	1.46	1.45	1.43	1.42	1.39	1.37	1.35	1.32	1.29	1.25	1.22	1.18	1.15	1.11	1.07	1.02	0.98	0.94	0.89	0.84	0.80	0.75	0.70	0.65	0.61	0.56	0.51	0.46	0.41	0.37	0.32	0.27	0.23	0.19	0.14	0.10	0.06	0.03	-0.01	-0.05	-0.08	-0.11	-0.14	-0.17	-0.20	-0.22	-0.24	-0.26	
561-632	1.27	1.27	1.27	1.26	1.25	1.24	1.22	1.21	1.19	1.17	1.15	1.12	1.10	1.07	1.04	1.01	0.97	0.94	0.90	0.87	0.83	0.79	0.75	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.42	0.38	0.33	0.29	0.25	0.21	0.18	0.14	0.10	0.07	0.03	0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.16	-0.19	-0.21	-0.22	-0.24	
561-632	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
561-632	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.36	0.35	0.34	0.32	0.31	0.29	0.28	0.26	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	
561-632	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
561-632	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	
561-632	0.43	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.04	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
561-632	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
561-632	1.32	1.32	1.31	1.30	1.29	1.28	1.27	1.25	1.23	1.21	1.19	1.17	1.14	1.11	1.08	1.05	1.02	0.98	0.95	0.91	0.87	0.83	0.79	0.75	0.71	0.67	0.63	0.58	0.54	0.50	0.46	0.41	0.37	0.33	0.29	0.25	0.21	0.17	0.14	0.10	0.06	0.03	-0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.21	-0.23	
561-632	2.05	2.05	2.04	2.03	2.01	1.99	1.97	1.95	1.92	1.88	1.85	1.81	1.77	1.72	1.67	1.62	1.57	1.52	1.46	1.40	1.34	1.28	1.21	1.15	1.08	1.01	0.95	0.88	0.81	0.74	0.68	0.61	0.54	0.48	0.41	0.35	0.29	0.23	0.17	0.11	0.06	0.00	-0.05	-0.10	-0.14	-0.19	-0.23	-0.26	-0.30	-0.33	-0.36	-0.39	
561-632	1.49	1.49	1.48	1.47	1.46	1.45	1.43	1.42	1.39	1.37	1.35	1.32	1.29	1.25	1.22	1.18	1.15	1.11	1.07	1.02	0.98	0.94	0.89	0.84	0.80	0.75	0.70	0.65	0.61	0.56	0.51	0.46	0.41	0.37	0.32	0.27	0.23	0.19	0.14	0.10	0.06	0.03	-0.01	-0.05	-0.08	-0.11	-0.14	-0.17	-0.20	-0.22	-0.24	-0.26	
561-632	1.27	1.27	1.27	1.26	1.25	1.24	1.22	1.21	1.19	1.17	1.15	1.12	1.10	1.07	1.04	1.01	0.97	0.94	0.90	0.87	0.83	0.79	0.75	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.42	0.38	0.33	0.29	0.25	0.21	0.18	0.14	0.10	0.07	0.03	0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.16	-0.19	-0.21	-0.22	-0.24	
596-667	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.38	0.37	0.36	0.34	0.33	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.05	0.04	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.37	0.36	0.34	0.33	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.08	0.07	0.05	0.04	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.38	0.37	0.36	0.34	0.33	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.05	0.04	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.37	0.36	0.34	0.33	0.31	0.30	0.28	0.27	0.25	0.23	0.22	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.05	0.04	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.37	0.36	0.35	0.33	0.32	0.30	0.29	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.37	0.36	0.35	0.33	0.32	0.30	0.29	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	
596-667	1.33	1.33	1.32	1.32	1.31	1.29	1.28	1.26	1.24	1.22	1.20	1.17	1.15	1.12	1.09	1.06	1.02	0.99	0.95	0.91	0.87	0.83	0.79	0.75	0.71	0.66	0.62	0.58	0.53	0.49	0.45	0.40	0.36	0.32	0.27	0.23	0.19	0.15	0.12	0.08	0.04	0.01	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.22	-0.24	-0.25	
596-667	2.04	2.03	2.02	2.01	2.00	1.98	1.96	1.94	1.91	1.88	1.84	1.80	1.76	1.72	1.67	1.63	1.58	1.52	1.47	1.41	1.35	1.30	1.23	1.17	1.11	1.05	0.98	0.92	0.86	0.79	0.73	0.67	0.60	0.54	0.48	0.42	0.36	0.31	0.25	0.20	0.15	0.10	0.05	0.01	-0.03	-0.07	-0.11	-0.15	-0.18	-0.21	-0.23	-0.26	
596-667	1.50	1.49	1.49	1.48	1.47	1.46	1.44	1.42	1.40	1.38	1.35	1.32	1.29	1.26	1.22	1.19	1.15	1.11	1.07	1.02	0.98	0.93	0.89	0.84	0.79	0.74	0.69	0.64	0.59	0.54	0.50	0.45	0.40	0.35	0.30	0.26	0.21	0.17	0.12	0.08	0.04	0.00	-0.04	-0.07	-0.11	-0.14	-0.17	-0.20	-0.23	-0.25	-0.27	-0.29	
596-667	1.26	1.26	1.26	1.25	1.24	1.23	1.21	1.20	1.18	1.16	1.14	1.12	1.09	1.06	1.04	1.00	0.97	0.94	0.91	0.87	0.83	0.80	0.76	0.72	0.68	0.64	0.60	0.56	0.52	0.48	0.44	0.40	0.36	0.32	0.28	0.25	0.21	0.17	0.14	0.11	0.07	0.04	0.01	-0.01	-0.04	-0.07	-0.09	-0.11	-0.13	-0.15	-0.17	-0.18	
